query,intent_label
这段代码报了IllegalStateException帮我看看,CODE
为什么我这个Spring事务嵌套调用没生效,CODE
这个HashMap在多线程下扩容会丢数据吗,CODE
帮我看下这段代码为什么OOM了,CODE
这个接口调用链路里哪一步耗时最长帮我排查,CODE
为什么这个@RequestBody接收不到参数,CODE
这段代码用了反射为什么报IllegalAccessException,CODE
帮我看看这个分布式锁释放失败的原因,CODE
为什么这个Bean是单例但是线程不安全,CODE
这段代码的死锁堆栈帮我分析一下,CODE
帮我查一下现在杭州的实时空气质量,SEARCH
今天有没有关于Kuaishou的招聘新动态,SEARCH
帮我查下这附近最近的地铁站怎么走,SEARCH
现在我们生产环境的CPU使用率是多少,SEARCH
帮我查一下最近半年AI Agent相关的论文有哪些,SEARCH
今天的人民币对美元汇率是多少,SEARCH
帮我查一下这周公司食堂的菜单,SEARCH
现在线上这个服务的QPS是多少,SEARCH
帮我看下最近的招聘市场行情怎么样,SEARCH
现在这附近有没有正在营业的药店,SEARCH
帮我写一份团队季度复盘报告,WRITE
把这段产品介绍改得更简练一些,WRITE
帮我写一封婚礼请柬,WRITE
这篇求职信帮我改得更有针对性,WRITE
帮我写一段公司十周年庆典致辞,WRITE
帮我把这段说明文字改得更口语化,WRITE
帮我写一篇给客户的中秋祝福邮件,WRITE
这段产品文案帮我改得更有创意,WRITE
帮我写一份给团队的项目复盘总结,WRITE
帮我写一段直播带货的开场白,WRITE
这份CSV数据帮我按部门统计平均工资,DATA
我这边有一份测试报告帮我提取关键指标,DATA
这份数据帮我算下转化漏斗各环节流失率,DATA
我这边有这季度的销售数据帮我做个同比分析,DATA
这份日志帮我统计一下每种错误码出现的次数,DATA
帮我把这份原始数据按地区和品类双维度汇总,DATA
这是我整理的AB测试结果帮我算下置信区间,DATA
这份接口响应数据帮我算一下P50和P90,DATA
我这边有一份会员数据帮我分析下复购率,DATA
这份代码覆盖率报告帮我汇总成总览,DATA
你觉得人生有没有标准答案,DEBATE
该不该为了短期利益放弃长期规划,DEBATE
你怎么看现在的学历贬值现象,DEBATE
要不要为了兴趣放弃高薪工作,DEBATE
你觉得成功更靠运气还是努力,DEBATE
该不该频繁跳槽来涨薪,DEBATE
你怎么看远程办公会不会成为未来主流,DEBATE
要不要为了陪伴孩子放弃晋升机会,DEBATE
你觉得读书还有没有用,DEBATE
该不该为了面子打肿脸充胖子,DEBATE
用Hadoop还是Spark做这个离线计算任务,TECH_COMPARE
监控用Prometheus还是Zabbix更合适现在的规模,TECH_COMPARE
这个场景下用乐观锁还是分布式事务更合理,TECH_COMPARE
日志收集用ELK还是Loki,TECH_COMPARE
用GraphQL还是传统REST接口性能差距大吗,TECH_COMPARE
微前端用qiankun还是Module Federation,TECH_COMPARE
持久化用JPA还是MyBatis-Plus更灵活,TECH_COMPARE
容器编排是该用K8s还是直接上Serverless,TECH_COMPARE
缓存方案用Caffeine还是Guava Cache更轻量,TECH_COMPARE
接口鉴权用OAuth2还是自定义Token方案,TECH_COMPARE
帮我设计一个秒杀场景下的库存扣减方案,TECH_DESIGN
这个跨服务的分布式追踪该怎么设计,TECH_DESIGN
帮我规划一下这个老旧系统的技术债清理方案,TECH_DESIGN
这个高并发下的限流熔断架构该怎么设计,TECH_DESIGN
帮我设计一个支持多环境部署的配置管理方案,TECH_DESIGN
这个用户增长系统的整体架构该怎么规划,TECH_DESIGN
帮我设计一个数据脱敏的技术方案,TECH_DESIGN
这个跨团队接口协作的规范该怎么设计,TECH_DESIGN
帮我规划一下这个系统的可观测性建设方案,TECH_DESIGN
这个支付对账系统的整体方案帮我设计一下,TECH_DESIGN
帮我把这段中文产品手册翻译成英文版本,TRANSLATE
这句技术黑话用英文该怎么表达,TRANSLATE
帮我把这份英文用户调研报告翻译成中文,TRANSLATE
这段中文广告语翻译成英文怎么保留押韵效果,TRANSLATE
帮我把这份德语技术文档翻译成中文,TRANSLATE
这句口头禅翻译成英文有没有对应的地道说法,TRANSLATE
帮我把这段英文客户邮件翻译成中文,TRANSLATE
这份韩语产品说明帮我翻译一下,TRANSLATE
帮我把这段中文新闻稿翻译成日语,TRANSLATE
这句话翻译成英文后语气会不会变奇怪,TRANSLATE
最近适合学一门新乐器吗,CHAT
怎么才能让自己更有耐心,CHAT
推荐几个适合周末看的纪录片主题,CHAT
怎么跟伴侣更好地沟通分歧,CHAT
有什么办法能让自己更自律,CHAT
怎么排解工作中的孤独感,CHAT
推荐一些适合居家健身的运动,CHAT
怎么才能克服拖延症,CHAT
有什么提升睡眠质量的方法,CHAT
怎么跟陌生人更自然地交流,CHAT
这个能用吗,UNKNOWN
帮我瞅瞅这个,UNKNOWN
这个咋整,UNKNOWN
能帮帮我吗,UNKNOWN
这个对不对,UNKNOWN
帮忙看一眼,UNKNOWN
这个咋办,UNKNOWN
帮我整一下,UNKNOWN
